<<<<<<< HEAD
0.379 2.12742996
0.380 2.12368269
0.381 2.11993108
0.382 2.11617517
0.383 2.11241499
0.384 2.10865059
0.385 2.10488198
0.386 2.10110922
0.387 2.09733232
0.388 2.09355134
0.389 2.08976629
0.390 2.08597722
0.391 2.08218416
0.392 2.07838715
0.393 2.07458622
0.394 2.07078140
0.395 2.06697272
0.396 2.06316023
0.397 2.05934396
0.398 2.05552394
0.399 2.05170021
0.400 2.04787279
0.401 2.04404173
0.402 2.04020706
0.403 2.03636881
0.404 2.03252702
0.405 2.02868172
0.406 2.02483294
0.407 2.02098073
0.408 2.01712511
0.409 2.01326611
0.410 2.00940378
0.411 2.00553815
0.412 2.00166924
0.413 1.99779710
0.414 1.99392176
0.415 1.99004324
0.416 1.98616160
0.417 1.98227685
0.418 1.97838904
0.419 1.97449820
0.420 1.97060436
0.421 1.96670755
0.422 1.96280781
0.423 1.95890517
0.424 1.95499967
0.425 1.95109134
0.426 1.94718022
0.427 1.94326633
0.428 1.93934971
0.429 1.93543039
0.430 1.93150841
0.431 1.92758380
0.432 1.92365660
0.433 1.91972683
0.434 1.91579454
0.435 1.91185975
0.436 1.90792250
0.437 1.90398281
0.438 1.90004073
0.439 1.89609629
0.440 1.89214952
0.441 1.88820045
0.442 1.88424912
0.443 1.88029555
0.444 1.87633979
0.445 1.87238186
0.446 1.86842180
0.447 1.86445964
0.448 1.86049541
0.449 1.85652915
0.450 1.85256088
0.451 1.84859065
0.452 1.84461848
0.453 1.84064441
0.454 1.83666846
0.455 1.83269068
0.456 1.82871109
0.457 1.82472972
0.458 1.82074661
0.459 1.81676179
0.460 1.81277530
0.461 1.80878716
0.462 1.80479740
0.463 1.80080606
0.464 1.79681318
0.465 1.79281877
0.466 1.78882288
0.467 1.78482554
0.468 1.78082677
0.469 1.77682661
0.470 1.77282510
0.471 1.76882225
0.472 1.76481811
0.473 1.76081271
0.474 1.75680607
0.475 1.75279823
0.476 1.74878923
0.477 1.74477908
0.478 1.74076782
0.479 1.73675549
0.480 1.73274212
0.481 1.72872772
0.482 1.72471235
0.483 1.72069602
0.484 1.71667878
0.485 1.71266064
0.486 1.70864164
0.487 1.70462181
0.488 1.70060118
0.489 1.69657979
0.490 1.69255766
0.491 1.68853482
0.492 1.68451130
0.493 1.68048714
0.494 1.67646236
0.495 1.67243700
0.496 1.66841108
0.497 1.66438463
0.498 1.66035769
0.499 1.65633029
0.500 1.65230244
0.501 1.64827420
0.502 1.64424557
0.503 1.64021660
0.504 1.63618731
0.505 1.63215774
0.506 1.62812791
0.507 1.62409785
0.508 1.62006759
0.509 1.61603716
0.510 1.61200659
0.511 1.60797591
0.512 1.60394515
0.513 1.59991434
0.514 1.59588350
0.515 1.59185266
0.516 1.58782186
0.517 1.58379113
0.518 1.57976048
0.519 1.57572995
0.520 1.57169958
0.521 1.56766937
0.522 1.56363938
0.523 1.55960962
0.524 1.55558012
0.525 1.55155091
0.526 1.54752201
0.527 1.54349347
0.528 1.53946530
0.529 1.53543753
0.530 1.53141019
0.531 1.52738331
0.532 1.52335691
0.533 1.51933103
0.534 1.51530569
0.535 1.51128092
0.536 1.50725674
0.537 1.50323319
0.538 1.49921028
0.539 1.49518805
0.540 1.49116653
0.541 1.48714574
0.542 1.48312571
0.543 1.47910646
0.544 1.47508803
0.545 1.47107043
0.546 1.46705370
0.547 1.46303786
0.548 1.45902294
0.549 1.45500897
0.550 1.45099597
0.551 1.44698396
0.552 1.44297298
0.553 1.43896305
0.554 1.43495419
0.555 1.43094644
0.556 1.42693981
0.557 1.42293434
0.558 1.41893005
0.559 1.41492696
0.560 1.41092510
0.561 1.40692450
0.562 1.40292518
0.563 1.39892717
0.564 1.39493049
0.565 1.39093517
0.566 1.38694123
0.567 1.38294869
0.568 1.37895759
0.569 1.37496794
0.570 1.37097978
0.571 1.36699312
0.572 1.36300800
0.573 1.35902443
0.574 1.35504244
0.575 1.35106205
0.576 1.34708329
0.577 1.34310619
0.578 1.33913076
0.579 1.33515704
0.580 1.33118503
0.581 1.32721478
0.582 1.32324630
0.583 1.31927961
0.584 1.31531475
0.585 1.31135173
0.586 1.30739057
0.587 1.30343131
0.588 1.29947396
0.589 1.29551854
0.590 1.29156508
0.591 1.28761361
0.592 1.28366414
0.593 1.27971671
0.594 1.27577132
0.595 1.27182800
0.596 1.26788678
0.597 1.26394769
0.598 1.26001073
0.599 1.25607593
0.600 1.25214333
0.601 1.24821293
0.602 1.24428476
0.603 1.24035884
0.604 1.23643520
0.605 1.23251385
0.606 1.22859482
0.607 1.22467813
0.608 1.22076380
0.609 1.21685185
0.610 1.21294230
0.611 1.20903518
0.612 1.20513051
0.613 1.20122831
0.614 1.19732859
0.615 1.19343138
0.616 1.18953670
0.617 1.18564458
0.618 1.18175502
0.619 1.17786806
0.620 1.17398371
0.621 1.17010199
0.622 1.16622292
0.623 1.16234653
0.624 1.15847284
0.625 1.15460186
0.626 1.15073361
0.627 1.14686811
0.628 1.14300539
0.629 1.13914547
0.630 1.13528835
0.631 1.13143407
0.632 1.12758264
0.633 1.12373408
0.634 1.11988842
0.635 1.11604566
0.636 1.11220583
0.637 1.10836895
0.638 1.10453504
0.639 1.10070411
0.640 1.09687619
0.641 1.09305129
0.642 1.08922943
0.643 1.08541064
0.644 1.08159492
0.645 1.07778230
0.646 1.07397279
0.647 1.07016642
0.648 1.06636319
0.649 1.06256314
0.650 1.05876628
0.651 1.05497262
0.652 1.05118218
0.653 1.04739498
0.654 1.04361104
0.655 1.03983038
0.656 1.03605301
0.657 1.03227895
0.658 1.02850821
0.659 1.02474082
0.660 1.02097679
0.661 1.01721614
0.662 1.01345888
0.663 1.00970504
0.664 1.00595462
0.665 1.00220764
0.666 0.99846413
0.667 0.99472410
0.668 0.99098755
0.669 0.98725452
0.670 0.98352501
0.671 0.97979905
0.672 0.97607664
0.673 0.97235781
0.674 0.96864257
0.675 0.96493093
0.676 0.96122291
0.677 0.95751852
0.678 0.95381779
0.679 0.95012073
0.680 0.94642734
0.681 0.94273765
0.682 0.93905168
0.683 0.93536943
0.684 0.93169092
0.685 0.92801617
0.686 0.92434519
0.687 0.92067800
0.688 0.91701460
0.689 0.91335502
0.690 0.90969927
0.691 0.90604736
0.692 0.90239931
0.693 0.89875513
0.694 0.89511484
0.695 0.89147844
0.696 0.88784596
0.697 0.88421740
0.698 0.88059278
0.699 0.87697212
0.700 0.87335542
0.701 0.86974270
0.702 0.86613398
0.703 0.86252926
0.704 0.85892856
0.705 0.85533190
0.706 0.85173928
0.707 0.84815072
0.708 0.84456623
0.709 0.84098582
0.710 0.83740951
0.711 0.83383730
0.712 0.83026922
0.713 0.82670527
0.714 0.82314547
0.715 0.81958983
0.716 0.81603835
0.717 0.81249105
0.718 0.80894795
0.719 0.80540906
0.720 0.80187438
0.721 0.79834393
0.722 0.79481771
0.723 0.79129575
0.724 0.78777805
0.725 0.78426463
0.726 0.78075549
0.727 0.77725064
0.728 0.77375011
0.729 0.77025389
0.730 0.76676200
0.731 0.76327444
0.732 0.75979124
0.733 0.75631240
0.734 0.75283793
0.735 0.74936784
0.736 0.74590214
0.737 0.74244084
0.738 0.73898395
0.739 0.73553149
0.740 0.73208346
0.741 0.72863987
0.742 0.72520073
0.743 0.72176605
0.744 0.71833584
0.745 0.71491011
0.746 0.71148887
0.747 0.70807213
0.748 0.70465990
0.749 0.70125219
0.750 0.69784900
0.751 0.69445035
0.752 0.69105624
0.753 0.68766668
0.754 0.68428169
0.755 0.68090126
0.756 0.67752542
0.757 0.67415416
0.758 0.67078750
0.759 0.66742544
0.760 0.66406800
0.761 0.66071518
0.762 0.65736698
0.763 0.65402342
0.764 0.65068451
0.765 0.64735025
0.766 0.64402065
0.767 0.64069571
0.768 0.63737546
0.769 0.63405988
0.770 0.63074900
0.771 0.62744281
0.772 0.62414133
0.773 0.62084456
0.774 0.61755251
0.775 0.61426519
0.776 0.61098260
0.777 0.60770474
0.778 0.60443164
0.779 0.60116329
0.780 0.59789970
0.781 0.59464087
0.782 0.59138682
0.783 0.58813755
0.784 0.58489306
0.785 0.58165337
0.786 0.57841847
0.787 0.57518838
0.788 0.57196310
0.789 0.56874263
0.790 0.56552698
0.791 0.56231617
0.792 0.55911018
0.793 0.55590903
0.794 0.55271273
0.795 0.54952128
0.796 0.54633468
0.797 0.54315294
0.798 0.53997606
0.799 0.53680406
0.800 0.53363693
0.801 0.53047468
0.802 0.52731731
0.803 0.52416484
0.804 0.52101726
0.805 0.51787458
0.806 0.51473680
0.807 0.51160393
0.808 0.50847597
0.809 0.50535293
0.810 0.50223481
0.811 0.49912161
0.812 0.49601334
0.813 0.49291001
0.814 0.48981161
0.815 0.48671815
0.816 0.48362964
0.817 0.48054608
0.818 0.47746746
0.819 0.47439381
0.820 0.47132511
0.821 0.46826137
0.822 0.46520260
0.823 0.46214880
0.824 0.45909996
0.825 0.45605611
0.826 0.45301723
0.827 0.44998333
0.828 0.44695442
0.829 0.44393049
0.830 0.44091155
0.831 0.43789760
0.832 0.43488865
0.833 0.43188469
0.834 0.42888573
0.835 0.42589178
0.836 0.42290282
0.837 0.41991888
0.838 0.41693994
0.839 0.41396601
0.840 0.41099709
0.841 0.40803319
0.842 0.40507430
0.843 0.40212043
0.844 0.39917158
0.845 0.39622774
0.846 0.39328893
0.847 0.39035515
0.848 0.38742639
0.849 0.38450265
0.850 0.38158394
0.851 0.37867026
0.852 0.37576161
0.853 0.37285799
0.854 0.36995941
0.855 0.36706585
0.856 0.36417733
0.857 0.36129384
0.858 0.35841538
0.859 0.35554196
0.860 0.35267358
0.861 0.34981023
0.862 0.34695192
0.863 0.34409864
0.864 0.34125041
0.865 0.33840720
0.866 0.33556904
0.867 0.33273591
0.868 0.32990782
0.869 0.32708477
0.870 0.32426675
0.871 0.32145377
0.872 0.31864583
0.873 0.31584292
0.874 0.31304504
0.875 0.31025220
0.876 0.30746440
0.877 0.30468163
0.878 0.30190389
0.879 0.29913118
0.880 0.29636350
0.881 0.29360085
0.882 0.29084323
0.883 0.28809064
0.884 0.28534308
0.885 0.28260054
0.886 0.27986302
0.887 0.27713053
0.888 0.27440305
0.889 0.27168060
0.890 0.26896316
0.891 0.26625074
0.892 0.26354334
0.893 0.26084094
0.894 0.25814356
0.895 0.25545119
0.896 0.25276382
0.897 0.25008146
0.898 0.24740410
0.899 0.24473174
0.900 0.24206438
0.901 0.23940202
0.902 0.23674464
0.903 0.23409226
0.904 0.23144487
0.905 0.22880246
0.906 0.22616504
0.907 0.22353259
0.908 0.22090513
0.909 0.21828263
0.910 0.21566511
0.911 0.21305256
0.912 0.21044497
0.913 0.20784235
0.914 0.20524468
0.915 0.20265197
0.916 0.20006421
0.917 0.19748140
0.918 0.19490354
0.919 0.19233061
0.920 0.18976263
0.921 0.18719958
0.922 0.18464146
0.923 0.18208826
0.924 0.17953999
0.925 0.17699664
0.926 0.17445820
0.927 0.17192468
0.928 0.16939606
0.929 0.16687234
0.930 0.16435352
0.931 0.16183959
0.932 0.15933056
0.933 0.15682640
0.934 0.15432713
0.935 0.15183273
0.936 0.14934320
0.937 0.14685854
0.938 0.14437873
0.939 0.14190379
0.940 0.13943369
0.941 0.13696844
0.942 0.13450803
0.943 0.13205245
0.944 0.12960171
0.945 0.12715579
0.946 0.12471468
0.947 0.12227839
0.948 0.11984691
0.949 0.11742023
0.950 0.11499835
0.951 0.11258125
0.952 0.11016895
0.953 0.10776141
0.954 0.10535866
0.955 0.10296066
0.956 0.10056743
0.957 0.09817895
0.958 0.09579522
0.959 0.09341623
0.960 0.09104198
0.961 0.08867245
0.962 0.08630765
0.963 0.08394755
0.964 0.08159217
0.965 0.07924148
0.966 0.07689549
0.967 0.07455419
0.968 0.07221757
0.969 0.06988561
0.970 0.06755832
0.971 0.06523569
0.972 0.06291771
0.973 0.06060437
0.974 0.05829567
0.975 0.05599159
0.976 0.05369213
0.977 0.05139728
0.978 0.04910703
0.979 0.04682138
0.980 0.04454031
0.981 0.04226382
0.982 0.03999190
0.983 0.03772454
0.984 0.03546173
0.985 0.03320347
0.986 0.03094973
0.987 0.02870052
0.988 0.02645583
0.989 0.02421564
0.990 0.02197995
0.991 0.01974875
0.992 0.01752202
0.993 0.01529976
0.994 0.01308196
0.995 0.01086860
0.996 0.00865968
0.997 0.00645518
0.998 0.00425510
0.999 0.00205942
1.000 0.00000000
